CreditScore,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Customer_index,Balance_flag,Multi_product_flag,Geography_Germany,Geography_Spain,Gender_Male,churn_probability,actual
651,56,2,0.0,1,1,0,114522.68,2917,0,0,False,False,True,0.955,1
675,61,5,62055.17,3,1,0,166305.16,3550,1,1,False,False,False,0.955,1
586,35,7,164769.02,3,1,0,119814.25,3176,1,1,False,False,False,0.945,1
794,57,3,117056.46,1,1,0,93336.93,3828,1,0,True,False,True,0.94,1
714,49,5,140510.89,1,1,0,141914.94,2221,1,0,True,False,False,0.935,0
834,57,8,112281.6,3,1,0,140225.14,5951,1,1,True,False,False,0.93,1
469,52,8,139493.25,3,0,0,150093.32,6832,1,1,True,False,False,0.93,1
795,56,5,0.0,1,1,0,35418.69,3131,0,0,False,True,False,0.93,1
575,49,7,121205.15,4,1,1,168080.53,5011,1,1,True,False,True,0.925,1
669,50,4,149713.61,3,1,1,124872.42,4870,1,1,False,False,True,0.925,1
576,55,6,44582.07,3,0,1,67539.85,6965,1,1,False,False,False,0.92,1
714,51,4,88308.87,3,0,0,5862.53,1799,1,1,False,False,False,0.92,1
547,55,4,111362.76,3,1,0,16922.28,6256,1,1,True,False,True,0.915,1
505,45,9,131355.3,3,1,0,195395.33,2978,1,1,False,True,False,0.915,1
727,46,3,115248.11,4,1,0,130752.01,9541,1,1,True,False,True,0.915,1
738,58,2,133745.44,4,1,0,28373.86,71,1,1,True,False,True,0.91,1
579,39,5,117833.3,3,0,0,5831.0,2968,1,1,True,False,False,0.91,1
584,37,10,134171.8,4,1,1,70927.11,9216,1,1,True,False,False,0.91,1
610,50,5,130554.51,3,1,0,184758.17,7436,1,1,False,True,False,0.91,1
635,65,5,117325.54,1,1,0,155799.86,7009,1,0,True,False,False,0.905,1
611,61,3,131583.59,4,0,1,66238.23,2542,1,1,False,False,False,0.905,1
749,60,6,0.0,1,1,0,17978.68,881,0,0,False,False,False,0.9,1
683,56,7,50911.21,3,0,0,97629.31,4843,1,1,False,True,True,0.9,1
758,50,2,95813.76,3,1,1,67944.09,2519,1,1,False,False,False,0.9,1
517,53,0,109172.88,1,1,0,54676.1,5943,1,0,True,False,True,0.9,1
708,59,2,0.0,1,1,0,179673.11,4755,0,0,False,False,False,0.895,1
739,40,5,149131.03,3,1,1,60036.99,3704,1,1,True,False,True,0.89,1
555,44,3,105770.7,3,1,0,60533.96,5923,1,1,False,False,False,0.89,1
718,52,8,79475.3,3,1,1,32421.32,7572,1,1,False,False,True,0.89,1
